date_base,date_pred,iiindex_base,iindex_real,index_pred_0,loss_profits_0,asset_rebalancing_0,std
2014-06-10,2014-06-11,257.2,257.10000610351557,236.4220764541625,0.09999389648436363,-0.8078508377075195,0.1767766952966369
2014-06-11,2014-06-12,256.95,256.89999389648443,275.3941012752056,-0.05000610351561363,0.7178089618682861,0.3535533905932738
2014-06-12,2014-06-13,256.45,255.3999938964844,263.0910829207301,-1.0500061035156136,0.25896209478378296,2.616295090390218
2014-06-13,2014-06-16,252.75,252.6000061035156,272.2442403629422,-0.149993896484375,0.7712854743003845,0.954594154601835
2014-06-16,2014-06-17,254.1,254.1000061035156,249.65423264265056,-6.103515630684342e-06,-0.17496132850646973,0.3535533905932738
2014-06-17,2014-06-18,254.6,254.3999938964844,263.5849174243212,-0.2000061035156193,0.3529032766819,0.9899494936611704
2014-06-18,2014-06-19,253.2,254.5,260.6219205629825,1.3000000000000114,0.2931248247623444,0.4242640687119446
2014-06-19,2014-06-20,253.8,253.4499969482422,276.65034986257547,-0.3500030517578239,0.9003289937973022,2.8284271247461903
2014-06-20,2014-06-23,249.8,250.3500061035156,246.38251921087502,-0.5500061035156136,-0.13680867850780487,1.131370849898472
2014-06-23,2014-06-24,251.4,250.75,263.8023312306404,-0.6500000000000057,0.4933305978775024,2.0859650045003058
2014-06-24,2014-06-25,254.35,254.0500030517578,242.1568920877576,0.2999969482421818,-0.4793830513954162,1.308147545195109
2014-06-25,2014-06-26,252.5,252.9499969482422,228.1927142292261,-0.4499969482421875,-0.962664783000946,1.4142135623730951
2014-06-26,2014-06-27,254.5,254.3000030517578,260.2885262295604,-0.1999969482421875,0.2274470031261444,0.4242640687119245
2014-06-27,2014-07-01,253.9,253.5500030517578,278.2959512424469,-0.3499969482421932,0.9608488082885742,0.1767766952966369
2014-07-01,2014-07-02,254.15,255.6000061035156,267.1391912826896,1.450006103515619,0.5110836625099182,1.4849242404917458
2014-07-02,2014-07-03,256.25,256.25,232.00326420366764,-0.0,-0.9462140798568726,0.1767766952966369
2014-07-03,2014-07-04,256.0,257.04998779296875,261.48589782714845,1.04998779296875,0.21429288387298584,0.4242640687119245
2014-07-04,2014-07-07,255.4,255.0500030517578,241.92569146633147,0.3499969482421932,-0.5275766849517822,1.0606601717798212
2014-07-07,2014-07-08,253.9,254.1499938964844,229.17120296120643,-0.2499938964843693,-0.9739581346511841,0.10606601717798614
2014-07-08,2014-07-09,253.75,252.75,267.78231836110353,-1.0,0.5529977679252625,0.7424621202458829
2014-07-09,2014-07-10,252.7,253.3000030517578,259.61971790343523,0.6000030517578239,0.2738313376903534,0.28284271247462306
2014-07-10,2014-07-11,253.1,251.4499969482422,244.51436097651717,1.6500030517578068,-0.33921924233436584,1.4142135623730951
2014-07-11,2014-07-14,251.1,252.25,243.8438976073265,-1.1500000000000057,-0.2889726161956787,0.4949747468305954
2014-07-14,2014-07-15,251.8,252.75,226.982551611662,-0.9499999999999886,-0.9856016039848328,2.0152543263816565
2014-07-15,2014-07-16,254.65,254.75,229.8340903493761,-0.09999999999999433,-0.9745104908943176,0.3535533905932738
2014-07-16,2014-07-17,255.15,255.6999969482422,232.40845102787014,-0.5499969482421818,-0.891301155090332,0.4596194077712599
2014-07-17,2014-07-18,255.8,253.9499969482422,241.68148091673854,1.850003051757824,-0.5519358515739441,0.14142135623732158
2014-07-18,2014-07-21,255.6,256.60000610351557,277.42038263082503,1.000006103515631,0.8536925911903381,0.07071067811865073
2014-07-21,2014-07-22,255.5,255.5,278.984098097682,-0.0,0.9191427826881408,1.2727922061357937
2014-07-22,2014-07-23,257.3,257.75,275.4820896446705,0.44999999999998863,0.7066494226455688,0.28284271247464315
2014-07-23,2014-07-24,256.9,257.29998779296875,269.08036766320464,0.3999877929687728,0.4741287529468536,0.31819805153397857
2014-07-24,2014-07-25,257.35,257.54998779296875,278.12780211657287,0.19998779296872726,0.8073752522468567,0.6363961030678768
2014-07-25,2014-07-28,258.25,258.20001220703125,253.3211600963026,0.04998779296875,-0.19085536897182465,1.3788582233137596
2014-07-28,2014-07-29,260.2,261.10000610351557,270.9502191579342,0.9000061035156364,0.4131521582603455,2.0859650045003058
2014-07-29,2014-07-30,263.15,263.54998779296875,255.4052487266064,-0.3999877929687728,-0.2943093776702881,2.1920310216783134
2014-07-30,2014-07-31,266.25,265.79998779296875,250.5411173924804,0.45001220703125,-0.5900049805641174,0.9192388155425198
2014-07-31,2014-08-01,264.95,262.75,287.81374568164347,-2.1999999999999886,0.8629456758499146,0.8838834764831844
2014-08-01,2014-08-04,263.7,264.5,269.7181150554121,0.8000000000000114,0.2282182425260544,0.3535533905932738
2014-08-04,2014-08-05,263.2,263.0,289.2700094985961,-0.19999999999998866,0.990501880645752,1.025304832720486
2014-08-05,2014-08-06,261.75,261.39999389648443,258.0136507138609,0.350006103515625,-0.14274495840072632,0.4596194077712398
2014-08-06,2014-08-07,261.1,260.45001220703125,259.99302756108347,0.6499877929687727,-0.04239649325609207,1.0960155108391567
2014-08-07,2014-08-08,259.55,258.95001220703125,270.06872819572686,-0.5999877929687614,0.4052678942680359,2.2273863607376487
2014-08-08,2014-08-11,256.4,258.45001220703125,243.9086201202869,-2.0500122070312727,-0.4871833026409149,1.202081528017163
2014-08-11,2014-08-12,258.1,258.25,245.8915418109298,-0.14999999999997726,-0.4730127155780792,0.10606601717800623
2014-08-12,2014-08-13,257.95,258.5,283.56663595229384,0.5500000000000114,0.9930853247642516,1.2374368670764582
2014-08-13,2014-08-14,259.7,259.79998779296875,285.374320101738,0.09998779296876137,0.988614559173584,0.4242640687119446
2014-08-14,2014-08-18,260.3,261.25,254.15333364993336,-0.9499999999999886,-0.2361377775669098,1.2727922061357937
2014-08-18,2014-08-19,258.5,259.14999389648443,234.3195538431406,-0.649993896484375,-0.9354137778282166,1.7677669529663689
2014-08-19,2014-08-20,261.0,261.64999389648443,247.13806040883065,-0.649993896484375,-0.5311087965965271,0.4949747468305752
2014-08-20,2014-08-21,260.3,260.0,243.50851251721386,0.30000000000001137,-0.6450821161270142,3.111269837220813
2014-08-21,2014-08-22,255.9,256.29998779296875,275.9433119308949,0.3999877929687443,0.7832478284835815,1.4849242404917458
2014-08-22,2014-08-25,258.0,257.45001220703125,242.48276463747024,0.54998779296875,-0.6014432311058044,0.4949747468305752
2014-08-25,2014-08-26,258.7,259.29998779296875,268.5671106934547,0.5999877929687614,0.3814113140106201,0.4949747468305752
2014-08-26,2014-08-27,259.4,260.29998779296875,280.5236300516128,0.8999877929687727,0.8143265247344971,0.1767766952966369
2014-08-27,2014-08-28,259.65,260.35000610351557,239.0449848210812,-0.7000061035156477,-0.7935688495635986,0.21213203435597228
2014-08-28,2014-08-29,259.95,259.39999389648443,275.61906891971825,-0.5500061035156136,0.6027724146842957,0.7424621202458829
2014-08-29,2014-09-01,258.9,258.29998779296875,275.2298042500019,-0.6000122070312273,0.6307379007339478,0.1767766952966369
2014-09-01,2014-09-02,258.65,258.20001220703125,251.0268592274189,0.4499877929687273,-0.29472804069519043,1.6970562748476978
2014-09-02,2014-09-03,256.25,255.3000030517578,278.4003515541553,-0.9499969482421876,0.8644039630889893,0.3181980515339384
2014-09-03,2014-09-04,255.8,256.95001220703125,275.65524927377703,1.1500122070312386,0.7762020826339722,0.07071067811865073
2014-09-04,2014-09-05,255.9,255.8999938964844,246.4857986104488,6.103515630684342e-06,-0.367885947227478,0.4949747468305954
2014-09-05,2014-09-11,255.2,255.25,229.14486114501952,-0.05000000000001137,-1.0209693908691406,0.6363961030678768
2014-09-11,2014-09-12,254.3,255.0,257.25323255605997,0.6999999999999886,0.11613183468580245,0.9192388155424996
2014-09-12,2014-09-15,255.6,254.8000030517578,270.92836942434315,-0.7999969482421818,0.599701464176178,0.38890872965258905
2014-09-15,2014-09-16,255.05,255.3500061035156,267.0958501794934,0.30000610351561363,0.4722936749458313,0.2121320343559522
2014-09-16,2014-09-17,255.35,256.79998779296875,263.6424990183115,1.4499877929687557,0.3247503042221069,2.0506096654409918
2014-09-17,2014-09-18,258.25,257.85000610351557,236.69122676104308,0.399993896484375,-0.8348024487495422,0.9545941546018551
2014-09-18,2014-09-19,256.9,257.75,257.7974059176817,0.8500000000000227,0.034932110458612435,0.3535533905932738
2014-09-19,2014-09-22,257.4,256.0,252.54401674747464,1.3999999999999773,-0.18865513801574707,2.4748737341528964
2014-09-22,2014-09-23,253.9,252.6999969482422,274.9309501284361,-1.2000030517578182,0.8283162713050842,0.4242640687119245
2014-09-23,2014-09-25,253.3,254.0,258.1202567942441,0.6999999999999886,0.19029833376407626,0.2474873734153077
2014-09-25,2014-09-26,252.95,250.9499969482422,276.74379869520664,-2.0000030517578007,0.9406522512435912,0.4949747468305752
2014-09-26,2014-09-29,252.25,252.1999969482422,245.5071798384189,0.0500030517578125,-0.2673070430755615,0.6717514421272122
2014-09-29,2014-09-30,251.3,250.8000030517578,270.3463640099764,-0.4999969482421989,0.7579134106636047,1.0606601717798212
2014-09-30,2014-10-01,249.8,249.25,238.45978882312767,0.5500000000000114,-0.4539716243743897,1.83847763108504
2014-10-01,2014-10-02,247.2,245.3000030517578,267.60825363636013,-1.899996948242176,0.8255766034126282,2.4748737341529163
2014-10-02,2014-10-06,243.7,244.5500030517578,267.30240935444834,0.8500030517578239,0.968502640724182,0.035355339059315316
2014-10-06,2014-10-07,243.65,244.5,244.2406099187769,0.8499999999999943,0.024240095168352127,0.03535533905933541
2014-10-07,2014-10-08,243.6,242.1000061035156,226.59762569189067,1.499993896484369,-0.6979628205299377,0.3535533905932738
2014-10-08,2014-10-10,243.1,240.9499969482422,267.33388461232187,-2.150003051757807,0.9968689680099488,3.323401871576765
2014-10-10,2014-10-13,238.4,236.0500030517578,258.8595266914368,-2.3499969482421936,0.8582016229629517,0.3535533905932738
2014-10-13,2014-10-14,238.9,239.3999938964844,260.9936950528622,0.4999938964843693,0.9248093366622924,0.9192388155425198
2014-10-14,2014-10-15,237.6,237.6000061035156,223.63959710598,-6.103515630684342e-06,-0.5875590443611145,0.4949747468305954
2014-10-15,2014-10-16,238.3,236.3000030517578,238.82335521593689,-1.9999969482421989,0.021962031722068787,1.3081475451951292
2014-10-16,2014-10-17,236.45,237.1000061035156,256.441814904511,0.6500061035156364,0.8454986214637756,1.9445436482630056
2014-10-17,2014-10-20,233.7,235.8999938964844,236.02800377324212,2.1999938964843864,0.09961505234241486,2.4748737341529163
2014-10-20,2014-10-21,237.2,236.1499938964844,213.7762197804451,1.0500061035156136,-0.9875118136405944,1.4142135623730951
2014-10-21,2014-10-22,235.2,238.0500030517578,252.9491183853149,2.850003051757824,0.7546393871307373,1.5202795795510813
2014-10-22,2014-10-23,237.35,236.8999938964844,227.5092783720792,0.4500061035156193,-0.4146080315113068,0.03535533905933541
2014-10-23,2014-10-24,237.4,237.8999938964844,239.7720731396973,0.4999938964843693,0.09991883486509323,0.9192388155425198
2014-10-24,2014-10-27,236.1,237.6000061035156,229.01272303819653,-1.500006103515631,-0.30018115043640137,1.0606601717798212
2014-10-27,2014-10-28,237.6,237.9499969482422,238.91244136244057,0.3499969482421932,0.05523743107914925,0.2474873734152876
2014-10-28,2014-10-29,237.25,238.6999969482422,218.0335220530629,-1.4499969482421875,-0.8099674582481384,3.3587572106361008
2014-10-29,2014-10-30,242.0,241.0500030517578,254.02166942954062,-0.9499969482421876,0.4967631995677948,0.14142135623730148
2014-10-30,2014-10-31,241.8,242.75,249.01773507893085,0.9499999999999886,0.2985002100467682,0.8485281374238489
2014-10-31,2014-11-03,243.0,242.8999938964844,265.2155106425285,-0.100006103515625,0.914218544960022,0.8131727983645336
2014-11-03,2014-11-04,241.85,241.5,249.72088291227814,-0.3499999999999943,0.3254448175430298,1.4495689014324102
2014-11-04,2014-11-05,239.8,240.5500030517578,244.7271887215973,0.7500030517578011,0.2054707556962967,0.28284271247462306
2014-11-05,2014-11-06,239.4,238.9499969482422,259.93003726601603,-0.4500030517578182,0.8575621247291565,1.025304832720486
2014-11-06,2014-11-07,240.85,240.6000061035156,253.2793422973156,-0.2499938964843693,0.5160615444183351,0.1767766952966369
2014-11-07,2014-11-10,241.1,242.1499938964844,235.52570633426308,-1.049993896484381,-0.23120255768299106,1.7677669529663689
2014-11-10,2014-11-11,243.6,243.6999969482422,260.1242263484001,0.09999694824219316,0.6783344149589539,0.2121320343559522
2014-11-11,2014-11-12,243.3,243.3999938964844,221.29584815561768,-0.09999389648436363,-0.9044041037559508,0.6717514421272122
2014-11-12,2014-11-13,244.25,244.25,220.3016708061099,-0.0,-0.9804843068122864,0.6717514421272122
2014-11-13,2014-11-14,243.3,242.8000030517578,257.71880751371384,-0.4999969482421989,0.592634916305542,1.4142135623730951
2014-11-14,2014-11-17,241.3,240.6000061035156,242.60679294954983,-0.6999938964843864,0.0541563592851162,0.5303300858899106
2014-11-17,2014-11-18,242.05,242.1499938964844,264.1936080107093,0.09999389648436363,0.9148361086845398,1.4142135623730951
2014-11-18,2014-11-19,244.05,244.8000030517578,267.5831372541189,0.7500030517578011,0.9642752408981324,0.5303300858899106
2014-11-19,2014-11-20,243.3,242.6499938964844,249.1618031157553,-0.6500061035156364,0.2409290224313736,0.28284271247462306
2014-11-20,2014-11-21,242.9,243.25,253.51471567839386,0.3499999999999943,0.4369994103908539,0.2474873734152876
2014-11-21,2014-11-24,243.25,245.3000030517578,250.5853241123259,2.0500030517578125,0.30155494809150696,1.873832970144355
2014-11-24,2014-11-25,245.9,245.8999938964844,238.48755594342944,6.103515630684342e-06,-0.30144140124320984,0.14142135623732158
2014-11-25,2014-11-26,245.7,245.8000030517578,231.8245050984621,-0.10000305175782387,-0.5647332072257996,0.5303300858899106
2014-11-26,2014-11-27,244.95,247.25,266.36723272830244,2.300000000000012,0.8743512034416199,1.1667261889578076
2014-11-27,2014-11-28,246.6,246.3999938964844,266.4291848051548,-0.2000061035156193,0.8041031956672668,0.14142135623732158
2014-11-28,2014-12-01,246.8,245.3500061035156,231.9333459997177,1.4499938964843864,-0.6023765802383423,1.9091883092036903
2014-12-01,2014-12-02,244.1,243.8000030517578,263.13385583341125,-0.2999969482421818,0.7797564864158629,0.10606601717798614
2014-12-02,2014-12-03,244.25,244.3999938964844,258.16021873503917,0.149993896484375,0.5695074200630188,0.28284271247462306
2014-12-03,2014-12-04,244.65,244.75,249.8184698452056,0.09999999999999433,0.21125975251197807,2.1213203435596424
2014-12-04,2014-12-05,247.65,247.25,231.498733856678,0.4000000000000057,-0.6521811485290527,0.3535533905932738
2014-12-05,2014-12-08,247.15,247.0,228.47328422307967,0.15000000000000568,-0.7556834220886229,0.3535533905932738
2014-12-08,2014-12-09,246.65,246.1000061035156,248.91124818537384,-0.5499938964843807,0.09167841821908952,0.5303300858899106
2014-12-09,2014-12-10,245.9,245.0,236.84457390189166,0.9000000000000057,-0.36825644969940186,2.934493141924176
2014-12-10,2014-12-11,241.75,240.1999969482422,254.29214899241924,-1.5500030517578125,0.5188065767288208,2.2273863607376287
2014-12-11,2014-12-12,238.6,237.9499969482422,251.89005511045448,-0.6500030517578068,0.5570014715194702,0.1767766952966369
2014-12-12,2014-12-15,238.35,236.1000061035156,251.7142958495021,-2.2499938964843693,0.5607004761695862,0.8485281374238691
2014-12-15,2014-12-16,239.55,237.6999969482422,248.5945030966401,-1.850003051757824,0.3775622248649597,1.6263455967290674
2014-12-16,2014-12-17,237.25,238.1499938964844,258.60856883823874,0.899993896484375,0.9002557992935181,0.6363961030678967
2014-12-17,2014-12-18,236.35,238.5500030517578,250.98102759718898,2.200003051757818,0.6190407276153564,0.10606601717798614
2014-12-18,2014-12-19,236.2,239.0,231.7857460480928,-2.800000000000012,-0.1868862807750702,2.8637824638055256
2014-12-19,2014-12-22,240.25,240.8500061035156,222.47360338121646,-0.600006103515625,-0.7399124503135681,0.9192388155425198
2014-12-22,2014-12-23,241.55,241.6000061035156,230.55665205299854,-0.05000610351561363,-0.455116868019104,0.4242640687119446
2014-12-23,2014-12-24,240.95,240.9499969482422,235.12881263665847,3.0517578011313162e-06,-0.2415931671857834,0.8131727983645336
2014-12-24,2014-12-26,242.1,242.1999969482422,220.8183246463537,-0.09999694824219316,-0.8790448307991028,0.3889087296526091
2014-12-26,2014-12-29,242.65,243.25,263.13895641982555,0.5999999999999943,0.8443831205368042,1.0606601717798212
2014-12-29,2014-12-30,241.15,241.25,254.3314512252808,0.09999999999999433,0.5466079711914062,2.4041630560342657
2014-12-30,2015-01-02,237.75,237.8000030517578,247.2261867083609,0.0500030517578125,0.3985777795314789,1.0606601717798212
2015-01-02,2015-01-05,239.25,238.1000061035156,233.36296390257772,1.149993896484375,-0.24606211483478546,0.5303300858899106
2015-01-05,2015-01-06,238.5,235.75,241.32709664180874,-2.75,0.1185365468263626,3.0052038200428264
2015-01-06,2015-01-07,234.25,233.9499969482422,256.0443550407886,-0.3000030517578125,0.9303886890411376,0.3889087296526091
2015-01-07,2015-01-08,234.8,236.0,230.9829172861576,-1.1999999999999886,-0.1625674068927765,2.050609665440972
2015-01-08,2015-01-09,237.7,239.9499969482422,239.89150659717617,2.2499969482422,0.09219632297754288,2.2273863607376287
