date_base,date_pred,iiindex_base,iindex_real,index_pred_0,loss_profits_0,asset_rebalancing_0,std
2014-01-27,2014-01-28,245.5,244.8000030517578,246.49340385198602,-0.6999969482421875,0.9934038519859314,0.7424621202458829
2014-01-28,2014-01-29,246.55,247.4999969482422,247.20094631910325,0.9499969482421876,0.650946319103241,2.29809703885628
2014-01-29,2014-01-30,249.8,247.4999969482422,250.51215569973,-2.3000030517578125,0.7121556997299194,0.0
2014-01-30,2014-01-31,249.8,247.4999969482422,250.3202530026436,-2.3000030517578125,0.5202530026435852,0.0
2014-01-31,2014-02-03,249.8,247.8,249.5998967915773,2.0,-0.20010320842266088,2.616295090390238
2014-02-03,2014-02-04,246.1,242.79999694824212,247.65626928806304,-3.3000030517578125,1.556269288063049,3.3587572106361008
2014-02-04,2014-02-05,241.35,242.39998779296874,243.32613370418548,1.04998779296875,1.9761337041854856,0.3535533905932738
2014-02-05,2014-02-06,241.85,242.85,244.3948303222656,1.0,2.544830322265625,1.308147545195109
2014-02-06,2014-02-07,243.7,245.60000915527343,243.52236438989638,-1.9000091552734373,-0.17763561010360718,1.4849242404917655
2014-02-07,2014-02-10,245.8,246.55,245.35247667431832,-0.75,-0.4475233256816864,0.2121320343559522
2014-02-10,2014-02-11,246.1,245.39998779296874,246.63894197940826,-0.70001220703125,0.5389419794082642,0.7071067811865476
2014-02-11,2014-02-12,247.1,248.29999694824212,247.06586015447968,-1.1999969482421875,-0.03413984552025795,0.6363961030678967
2014-02-12,2014-02-13,248.0,248.0500030517578,247.8213415145874,-0.0500030517578125,-0.17865848541259766,1.6617009357883827
2014-02-13,2014-02-14,245.65,246.65,245.0120622754097,-1.0,-0.6379377245903015,2.439518395093581
2014-02-14,2014-02-17,249.1,250.64998779296874,248.30009690523147,-1.54998779296875,-0.7999030947685242,0.07071067811865073
2014-02-17,2014-02-18,249.2,249.10000915527343,249.27221738249062,-0.0999908447265625,0.07221738249063492,0.07071067811867082
2014-02-18,2014-02-19,249.3,248.4999969482422,249.44210297167305,-0.8000030517578125,0.14210297167301178,1.2727922061357937
2014-02-19,2014-02-20,247.5,246.5500030517578,247.8833520412445,-0.9499969482421876,0.3833520412445069,0.6363961030678967
2014-02-20,2014-02-21,246.6,248.6,246.967984354496,2.0,0.3679843544960022,2.545584412271567
2014-02-21,2014-02-24,250.2,250.2,249.56412239074703,-0.0,-0.6358776092529297,0.3181980515339384
2014-02-24,2014-02-25,249.75,250.8999938964844,249.94065880775452,1.149993896484375,0.1906588077545166,1.308147545195109
2014-02-25,2014-02-26,251.6,251.19999084472656,250.9908006548881,0.4000091552734375,-0.6091993451118469,0.6717514421272323
2014-02-26,2014-02-27,252.55,252.19999389648441,251.13942127227784,0.350006103515625,-1.4105787277221682,0.3181980515339384
2014-02-27,2014-02-28,253.0,253.0,253.13708293437958,-0.0,0.13708293437957764,0.14142135623730148
2014-02-28,2014-03-03,252.8,251.10000305175785,252.70781366825105,1.6999969482421875,-0.0921863317489624,1.1667261889578076
2014-03-03,2014-03-04,251.15,250.55000915527344,252.31578817367557,-0.5999908447265625,1.165788173675537,0.0
2014-03-04,2014-03-05,251.15,252.9,251.6734060287476,1.75,0.5234060287475586,0.8838834764831844
2014-03-05,2014-03-06,252.4,252.70000305175785,251.6792919874192,-0.3000030517578125,-0.7207080125808716,0.3535533905932738
2014-03-06,2014-03-07,252.9,253.65,253.1633804678917,0.75,0.2633804678916931,0.28284271247462306
2014-03-07,2014-03-10,252.5,251.1000061035156,252.8501109778881,-1.399993896484375,0.3501109778881073,2.439518395093581
2014-03-10,2014-03-11,249.05,249.60000305175785,249.39000557661058,0.5500030517578125,0.3400055766105652,0.8131727983645135
2014-03-11,2014-03-12,250.2,249.14999694824212,249.9934163957834,1.0500030517578125,-0.2065836042165756,2.9344931419241567
2014-03-12,2014-03-13,246.05,247.19999389648441,246.34803544282917,1.149993896484375,0.2980354428291321,1.131370849898472
2014-03-13,2014-03-14,247.65,244.85001220703128,247.93475934267045,-2.79998779296875,0.2847593426704407,2.1213203435596424
2014-03-14,2014-03-17,244.65,244.4,244.85596934854985,-0.25,0.20596934854984286,0.8838834764831844
2014-03-17,2014-03-18,245.9,247.60001220703128,246.3794070422649,1.70001220703125,0.4794070422649384,1.0606601717798212
2014-03-18,2014-03-19,247.4,248.55000915527344,248.840216422081,1.1500091552734375,1.4402164220809937,0.07071067811865073
2014-03-19,2014-03-20,247.5,246.3500061035156,248.3833115100861,-1.149993896484375,0.8833115100860596,2.29809703885628
2014-03-20,2014-03-21,244.25,245.3000030517578,244.58909219503403,1.0500030517578125,0.3390921950340271,1.6263455967290674
2014-03-21,2014-03-24,246.55,246.89999084472657,246.5367181396112,-0.3499908447265625,-0.013281860388815405,0.8838834764831844
2014-03-24,2014-03-25,247.8,247.39999084472657,246.9456357240677,0.4000091552734375,-0.854364275932312,0.1767766952966369
2014-03-25,2014-03-26,247.55,249.10000305175785,246.85445802211763,-1.5500030517578125,-0.6955419778823853,2.510229073212232
2014-03-26,2014-03-27,251.1,250.99999389648445,250.71673727631568,0.100006103515625,-0.3832627236843109,0.7424621202458829
2014-03-27,2014-03-28,252.15,252.4,252.39568131566048,0.25,0.2456813156604767,0.1767766952966369
2014-03-28,2014-03-31,252.4,253.60001220703128,251.69903024435044,-1.20001220703125,-0.7009697556495667,0.4242640687119245
2014-03-31,2014-04-01,253.0,253.1999969482422,252.7005965411663,-0.1999969482421875,-0.2994034588336945,1.025304832720486
2014-04-01,2014-04-02,254.45,255.35000915527343,254.58570952415462,0.9000091552734375,0.13570952415466309,0.3889087296526091
2014-04-02,2014-04-03,255.0,255.25,255.1492047905922,0.25,0.1492047905921936,0.1767766952966369
2014-04-03,2014-04-04,255.25,255.0500030517578,255.4112716168165,-0.1999969482421875,0.1612716168165207,0.5303300858899106
2014-04-04,2014-04-07,256.0,254.8000030517578,255.83523082733157,1.1999969482421875,-0.16476917266845706,0.6717514421272122
2014-04-07,2014-04-08,255.05,254.39999084472657,254.66454606056215,0.6500091552734375,-0.3854539394378662,1.4849242404917256
2014-04-08,2014-04-09,257.15,257.35001220703117,256.66413190364835,-0.20001220703125,-0.4858680963516235,0.10606601717796604
2014-04-09,2014-04-10,257.0,258.20001220703125,256.5717445909977,-1.20001220703125,-0.4282554090023041,0.21213203435597228
2014-04-10,2014-04-11,257.3,255.50001220703132,257.1427544385195,1.79998779296875,-0.15724556148052216,1.3435028842544443
2014-04-11,2014-04-14,255.4,254.95000305175785,255.81833180189133,-0.4499969482421875,0.4183318018913269,0.5656854249492259
2014-04-14,2014-04-15,256.2,256.95,256.6902413189411,0.75,0.4902413189411163,0.7071067811865476
2014-04-15,2014-04-16,255.2,254.89999694824212,255.2623529739677,-0.3000030517578125,0.06235297396779061,0.5656854249492461
2014-04-16,2014-04-17,256.0,256.60000610351557,255.66592115163803,-0.600006103515625,-0.334078848361969,0.4949747468305752
2014-04-17,2014-04-18,255.3,256.6499908447266,255.1510578274727,-1.3499908447265625,-0.14894217252731326,1.2727922061357937
2014-04-18,2014-04-21,257.1,257.2499938964844,257.36919114589693,0.149993896484375,0.2691911458969116,0.10606601717800623
2014-04-21,2014-04-22,256.95,256.5999938964844,256.639186245203,0.350006103515625,-0.3108137547969818,0.03535533905933541
2014-04-22,2014-04-23,256.9,257.54999389648435,257.52463521957395,0.649993896484375,0.6246352195739746,0.4242640687119044
2014-04-23,2014-04-24,256.3,257.1000183105469,255.75268005132682,-0.800018310546875,-0.5473199486732483,0.3181980515339584
2014-04-24,2014-04-25,255.85,255.69999084472656,255.48654294610023,0.1500091552734375,-0.363457053899765,2.5809397513309023
2014-04-25,2014-04-28,252.2,251.7,252.6931619465351,-0.5,0.4931619465351105,0.0
2014-04-28,2014-04-29,252.2,252.45,253.2045480728149,0.25,1.0045480728149414,0.7071067811865476
2014-04-29,2014-04-30,251.2,251.95,251.69013403058048,0.75,0.4901340305805206,0.8485281374238489
2014-04-30,2014-05-01,250.0,251.9499969482422,252.48401975631714,1.9499969482421875,2.4840197563171387,0.0
2014-05-01,2014-05-02,250.0,250.8000030517578,250.71842700242996,0.8000030517578125,0.7184270024299622,0.2474873734152876
2014-05-02,2014-05-05,250.35,250.79999694824212,251.1859112739563,0.4499969482421875,0.8359112739562988,0.0
2014-05-05,2014-05-06,250.35,250.79999694824212,251.4782923221588,0.4499969482421875,1.1282923221588137,0.0
2014-05-06,2014-05-07,250.35,250.14998779296874,251.1277894735336,-0.20001220703125,0.7777894735336304,2.29809703885628
2014-05-07,2014-05-08,247.1,247.64998779296874,246.8110683619976,-0.54998779296875,-0.28893163800239563,1.1667261889578076
2014-05-08,2014-05-09,248.75,248.25,248.98335993289948,-0.5,0.2333599328994751,0.03535533905933541
2014-05-09,2014-05-12,248.8,248.8,248.54370464682583,-0.0,-0.2562953531742096,1.0960155108391365
2014-05-12,2014-05-13,250.35,251.35,250.08600822687146,-1.0,-0.2639917731285095,2.545584412271567
2014-05-13,2014-05-14,253.95,253.95,254.05283800959583,-0.0,0.10283800959587096,2.4748737341529163
2014-05-14,2014-05-15,257.45,257.5499755859375,257.3733285114169,-0.0999755859375,-0.07667148858308792,0.07071067811863062
2014-05-15,2014-05-16,257.35,256.2499938964844,257.3957973666489,-1.100006103515625,0.04579736664891243,0.07071067811863062
2014-05-16,2014-05-19,257.45,257.8999816894531,256.65717352628707,-0.449981689453125,-0.7928264737129211,0.03535533905933541
2014-05-19,2014-05-20,257.4,257.4,256.8127330780029,-0.0,-0.5872669219970703,0.1767766952966369
2014-05-20,2014-05-21,257.15,256.54999389648435,257.0201689690351,0.600006103515625,-0.12983103096485138,0.45961940777128
2014-05-21,2014-05-22,257.8,258.3500183105469,257.7856466520578,-0.550018310546875,-0.014353347942233087,0.6363961030678768
2014-05-22,2014-05-23,258.7,258.5499755859375,258.09058595895766,0.1500244140625,-0.6094140410423279,0.3535533905932738
2014-05-23,2014-05-26,258.2,258.0499755859375,258.63641051650046,-0.1500244140625,0.43641051650047297,0.3889087296526091
2014-05-26,2014-05-27,257.65,258.20001831054685,257.5425057724118,-0.550018310546875,-0.10749422758817673,1.803122292025684
2014-05-27,2014-05-28,255.1,255.1,254.25080332756042,-0.0,-0.8491966724395752,2.192031021678293
2014-05-28,2014-05-29,258.2,258.49998779296874,258.38846267461776,0.29998779296875,0.18846267461776733,0.4242640687119044
2014-05-29,2014-05-30,257.6,257.64998779296883,257.68935473114254,0.04998779296875,0.0893547311425209,1.5202795795511013
2014-05-30,2014-06-02,255.45,255.7500030517578,255.37107924073933,-0.3000030517578125,-0.07892075926065445,0.45961940777128
2014-06-02,2014-06-03,256.1,256.29998168945315,256.01905509680506,-0.199981689453125,-0.08094490319490433,0.10606601717796604
2014-06-03,2014-06-04,256.25,256.29998779296875,256.3756454885006,0.04998779296875,0.1256454885005951,0.0
2014-06-04,2014-06-05,256.25,256.54998779296875,256.4740993231535,0.29998779296875,0.2240993231534958,1.2020815280171229
2014-06-05,2014-06-06,254.55,256.5499847412109,254.9291339099408,1.9999847412109373,0.3791339099407196,0.0
2014-06-06,2014-06-09,254.55,255.94999389648441,255.0322852909565,1.399993896484375,0.4822852909564972,0.1767766952966369
2014-06-09,2014-06-10,254.8,256.2999847412109,255.0279437929392,1.4999847412109375,0.2279437929391861,1.6970562748476978
2014-06-10,2014-06-11,257.2,257.0999938964844,256.9340530157089,0.100006103515625,-0.26594698429107666,0.1767766952966369
2014-06-11,2014-06-12,256.95,256.8999816894531,257.18934641480445,-0.050018310546875,0.23934641480445865,0.3535533905932738
2014-06-12,2014-06-13,256.45,255.39998168945309,256.72463141083716,-1.050018310546875,0.27463141083717346,2.616295090390218
2014-06-13,2014-06-16,252.75,252.6000061035156,252.8792594969273,-0.149993896484375,0.12925949692726135,0.954594154601835
2014-06-16,2014-06-17,254.1,254.1,254.32663226723668,-0.0,0.2266322672367096,0.3535533905932738
2014-06-17,2014-06-18,254.6,254.39998779296874,254.96667999625203,-0.20001220703125,0.36667999625206,0.9899494936611704
2014-06-18,2014-06-19,253.2,254.5000030517578,253.85102231502532,1.3000030517578125,0.6510223150253296,0.4242640687119446
2014-06-19,2014-06-20,253.8,253.44999389648441,254.216764587164,-0.350006103515625,0.4167645871639252,2.8284271247461903
2014-06-20,2014-06-23,249.8,250.35000305175785,249.90072109848262,0.5500030517578125,0.1007210984826088,1.131370849898472
2014-06-23,2014-06-24,251.4,250.75000610351563,252.0365846395493,-0.649993896484375,0.6365846395492554,2.0859650045003058
2014-06-24,2014-06-25,254.35,254.04999694824212,254.3038844339549,0.3000030517578125,-0.04611556604504585,1.308147545195109
2014-06-25,2014-06-26,252.5,252.9499969482422,252.0671864748001,-0.4499969482421875,-0.4328135251998901,1.4142135623730951
2014-06-26,2014-06-27,254.5,254.3000030517578,253.53040128946304,0.1999969482421875,-0.9695987105369568,0.4242640687119245
2014-06-27,2014-06-30,253.9,254.35001220703128,253.78475025445223,-0.45001220703125,-0.11524974554777145,0.0
2014-06-30,2014-07-01,253.9,253.55000915527344,253.71512017548085,0.3499908447265625,-0.1848798245191574,0.1767766952966369
2014-07-01,2014-07-02,254.15,255.60001220703128,254.7498610854149,1.45001220703125,0.5998610854148865,1.4849242404917458
2014-07-02,2014-07-03,256.25,256.25,255.52037686109543,-0.0,-0.7296231389045715,0.1767766952966369
2014-07-03,2014-07-04,256.0,257.04998779296875,256.0220176503062,1.04998779296875,0.022017650306224826,0.4242640687119245
2014-07-04,2014-07-07,255.4,255.05000915527344,254.85540910959244,0.3499908447265625,-0.5445908904075623,1.0606601717798212
2014-07-07,2014-07-08,253.9,254.15,253.5336441040039,-0.25,-0.36635589599609375,0.10606601717798614
2014-07-08,2014-07-09,253.75,252.75,253.4186468422413,1.0,-0.3313531577587128,0.7424621202458829
2014-07-09,2014-07-10,252.7,253.30000610351559,252.54571130573743,-0.600006103515625,-0.15428869426250458,0.28284271247462306
2014-07-10,2014-07-11,253.1,251.44999084472656,252.74488965272903,1.6500091552734375,-0.3551103472709656,1.4142135623730951
2014-07-11,2014-07-14,251.1,252.24999389648445,251.67048511505126,1.149993896484375,0.5704851150512695,0.4949747468305954
2014-07-14,2014-07-15,251.8,252.7499969482422,251.75670128241185,-0.9499969482421876,-0.043298717588186264,2.0152543263816565
2014-07-15,2014-07-16,254.65,254.75000610351563,254.4633984208107,-0.100006103515625,-0.18660157918930054,0.3535533905932738
2014-07-16,2014-07-17,255.15,255.70000305175785,255.12023901343346,-0.5500030517578125,-0.029760986566543583,0.4596194077712599
2014-07-17,2014-07-18,255.8,253.94999389648441,255.9256696879864,-1.850006103515625,0.1256696879863739,0.14142135623732158
2014-07-18,2014-07-21,255.6,256.6,255.96239343881612,1.0000000000000284,0.36239343881607056,0.07071067811865073
2014-07-21,2014-07-22,255.5,255.5,256.18390345573425,-0.0,0.6839034557342529,1.2727922061357937
2014-07-22,2014-07-23,257.3,257.75001220703126,257.07197512984277,-0.45001220703125,-0.22802487015724185,0.28284271247464315
2014-07-23,2014-07-24,256.9,257.29999389648435,257.09526888430116,0.399993896484375,0.1952688843011856,0.31819805153397857
2014-07-24,2014-07-25,257.35,257.54998168945315,256.8078074216843,-0.199981689453125,-0.5421925783157349,0.6363961030678768
2014-07-25,2014-07-28,258.25,258.20001220703125,258.36526238918304,-0.04998779296875,0.11526238918304445,1.3788582233137596
2014-07-28,2014-07-29,260.2,261.0999938964844,260.23040762245654,0.899993896484375,0.0304076224565506,2.0859650045003058
2014-07-29,2014-07-30,263.15,263.54999389648435,263.3153345674276,0.399993896484375,0.1653345674276352,2.1920310216783134
2014-07-30,2014-07-31,266.25,265.79998779296875,266.2105639502406,0.45001220703125,-0.03943604975938797,0.9192388155425198
2014-07-31,2014-08-01,264.95,262.74998779296874,264.60419045090674,2.20001220703125,-0.3458095490932465,0.8838834764831844
2014-08-01,2014-08-04,263.7,264.49998779296874,263.3260905563831,-0.79998779296875,-0.3739094436168671,0.3535533905932738
2014-08-04,2014-08-05,263.2,262.99998779296874,262.8310697495937,0.20001220703125,-0.3689302504062653,1.025304832720486
2014-08-05,2014-08-06,261.75,261.39999389648443,261.1274862885475,0.350006103515625,-0.6225137114524841,0.4596194077712398
2014-08-06,2014-08-07,261.1,260.45000610351565,260.6994065999985,0.649993896484375,-0.4005934000015259,1.0960155108391567
2014-08-07,2014-08-08,259.55,258.9500244140625,259.5716992162168,-0.5999755859375,0.0216992162168026,2.2273863607376487
2014-08-08,2014-08-11,256.4,258.45001831054685,256.16569454371927,-2.050018310546875,-0.2343054562807083,1.202081528017163
2014-08-11,2014-08-12,258.1,258.2499938964844,257.21164748668673,-0.149993896484375,-0.8883525133132935,0.10606601717800623
2014-08-12,2014-08-13,257.95,258.49998779296874,257.3975615620613,-0.54998779296875,-0.5524384379386902,1.2374368670764582
2014-08-13,2014-08-14,259.7,259.7999755859375,259.5157593458891,-0.0999755859375,-0.1842406541109085,0.4242640687119446
2014-08-14,2014-08-15,260.3,259.8,260.51426545083524,-0.5,0.214265450835228,0.0
2014-08-15,2014-08-18,260.3,261.25001220703126,259.9095860004425,-0.95001220703125,-0.3904139995574951,1.2727922061357937
2014-08-18,2014-08-19,258.5,259.14999389648443,257.5189757347107,-0.649993896484375,-0.9810242652893066,1.7677669529663689
2014-08-19,2014-08-20,261.0,261.64999389648443,260.2024749517441,-0.649993896484375,-0.7975250482559204,0.4949747468305752
